qty,entry_price,exit_price,buy_value,sell_value,gross_pnl,net_pnl,fees,return_pct,exit_reason,score,expected_net,symbol,surge_probability,predicted_mfe,p_hit_2_5,p_hit_3,p_hit_4,p_hit_5,regime,regime_score,validation_precision,mfe_validation_mae,mfe_validation_rank_ic,signal_date,entry_date,portfolio_size,configured_portfolio_size,stop_loss_pct,target_pct
60,268.13399999999996,261.299934675,16088.039999999997,15677.9960805,-410.0439194999981,-462.9710210850407,52.92710158504266,-0.028329056819057598,stop_loss,0.11377167726893793,0.00504258739948273,SKMEGGPROD,0.7958171367645264,0.02750692144036293,0.6908517479896545,0.6086956262588501,0.5134408473968506,0.40092700719833374,risk_on,0.7378644585290689,0.85,0.01710309693148387,0.06990124012740409,2026-07-29,2026-07-30,5,5,0.025,0.025
88,185.0925,184.64763000000002,16288.14,16248.991440000002,-39.148559999997815,-92.25657581236021,53.1080158123624,-0.005645151983799823,close_proxy,0.10244191835661301,0.0009631441831588735,RATNAVEER,0.7296404838562012,0.03659262880682945,0.6092628836631775,0.5277475714683533,0.41311296820640564,0.3185146450996399,risk_on,0.7378644585290689,0.85,0.01710309693148387,0.06990124012740409,2026-07-29,2026-07-30,5,5,0.025,0.025
29,545.2724999999999,558.6248603437499,15812.902499999998,16200.120949968747,387.21844996874825,334.15876944815784,53.05968052059038,0.020447074082730544,take_profit,0.1018455172612227,0.000963147163391115,DEEPINDS,0.7189494967460632,0.03062852844595909,0.6092629432678223,0.5656814575195312,0.44092220067977905,0.3529411852359772,risk_on,0.7378644585290689,0.85,0.01710309693148387,0.06990124012740409,2026-07-29,2026-07-30,5,5,0.025,0.025
3,5026.512,5149.598712599999,15079.536,15448.796137799996,369.2601377999963,316.47221595207867,52.78792184791764,0.019364839221141454,take_profit,0.1015291879608191,0.0009631441831588735,SMLMAH,0.7613323926925659,0.027465324848890305,0.6092628836631775,0.5656814575195312,0.44505494832992554,0.40092700719833374,risk_on,0.7378644585290689,0.85,0.01710309693148387,0.06990124012740409,2026-07-29,2026-07-30,5,5,0.025,0.025
1428,11.425709999999999,11.1944,16315.913879999998,15985.6032,-330.3106799999987,-383.34385449380545,53.0331744938068,-0.023456694567491707,close_proxy,0.10149762432117829,0.0009631441831588735,HARDWYN,0.7306783199310303,0.027149688452482224,0.6092628836631775,0.5277475714683533,0.413112998008728,0.3185146450996399,risk_on,0.7378644585290689,0.85,0.01710309693148387,0.06990124012740409,2026-07-29,2026-07-30,5,5,0.025,0.025
86,941.7206249999999,917.7185205703124,80987.97374999999,78923.79276904686,-2064.180980953126,-2140.2114881393973,76.03050718627115,-0.02628439970550688,stop_loss,0.1005006602858067,0.0009631441831588735,63MOONS,0.7815953493118286,0.026705924421548843,0.6092628836631775,0.5656814575195312,0.5134408473968506,0.40092700719833374,risk_on,0.7188127058835039,0.85,0.01710309693148387,0.06990124012740409,2026-07-31,2026-08-03,1,5,0.025,0.025
8,2441.22,2378.99940525,19529.76,19031.995242,-497.7647579999975,-551.9170604216414,54.15230242164382,-0.02784473275615733,stop_loss,0.15865583302071806,0.018576921701431274,VINDHYATEL,0.8809478282928467,0.04553475230932236,0.9615384340286255,0.923076868057251,0.7777777910232544,0.6451612710952759,risk_on,0.7874318537098404,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-03,2026-08-04,4,5,0.025,0.025
144,136.6683,136.5317,19680.2352,19660.5648,-19.670399999999063,-74.01685302399906,54.34645302399999,-0.003734219576996819,close_proxy,0.11397679926446197,0.004093749999999999,INDOTHAI,0.7721354961395264,0.033239565789699554,0.671875,0.5831987261772156,0.45470696687698364,0.38993707299232483,risk_on,0.7874318537098404,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-03,2026-08-04,4,5,0.025,0.025
133,148.544235,144.75821381043747,19756.383254999997,19252.84243678818,-503.54081821181535,-557.7737951222668,54.23297691045153,-0.02814021050862623,stop_loss,0.1056147235780072,0.0012692348957061778,URBANCO,0.8111782670021057,0.03435426205396652,0.6153846979141235,0.5652173757553101,0.4275093078613281,0.306772917509079,risk_on,0.7874318537098404,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-03,2026-08-04,4,5,0.025,0.025
95,207.893895,212.9846967538125,19749.920025,20233.546191612186,483.62616661218635,429.1075720876384,54.51859452454794,0.021648879016886603,take_profit,0.10550344021609544,0.001122011423110963,RATNAVEER,0.7684164643287659,0.03765813261270523,0.6124402284622192,0.5703703761100769,0.4275093078613281,0.3224637806415558,risk_on,0.7874318537098404,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-03,2026-08-04,4,5,0.025,0.025
4,4362.079949999999,4250.901437274374,17448.319799999997,17003.605749097496,-444.7140509025012,-498.1253917484284,53.41134084592723,-0.025372376066961244,stop_loss,0.09800621557920379,0.002683909416198731,YASHO,0.8451701402664185,0.045142605900764465,0.6436781883239746,0.5831987261772156,0.45470690727233887,0.3899371027946472,neutral,0.528804534810623,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-04,2026-08-05,4,5,0.025,0.025
39,498.14894999999996,485.452378636875,19427.80905,18932.642766838126,-495.16628316187416,-549.282292570364,54.11600940848984,-0.02797808970367927,stop_and_target_same_bar_conservative_stop,0.0977044663199703,0.002683909416198731,MANYAVAR,0.8049430847167969,0.04212511330842972,0.6436781883239746,0.5831987261772156,0.45470693707466125,0.3464052379131317,neutral,0.528804534810623,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-04,2026-08-05,4,5,0.025,0.025
267,73.27662,75.07098123224999,19564.857539999997,20043.951989010748,479.0944490107504,424.6444318418427,54.45001716890773,0.02162957038109334,take_profit,0.09746308315484924,0.002683909416198731,MOREPENLAB,0.8070119023323059,0.03971128165721893,0.6436781883239746,0.5831987261772156,0.45470696687698364,0.3899371027946472,neutral,0.528804534810623,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-04,2026-08-05,4,5,0.025,0.025
221,88.634295,86.3752284061875,19588.179194999997,19088.92547776744,-499.2537172325574,-553.4268160137503,54.17309878119299,-0.02818919399421711,stop_and_target_same_bar_conservative_stop,0.09743275035112303,0.002683909416198731,RBA,0.853556752204895,0.03940795361995697,0.6436781883239746,0.5831987261772156,0.45470693707466125,0.3464052379131317,neutral,0.528804534810623,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-04,2026-08-05,4,5,0.025,0.025
34,752.47605,733.297316675625,25584.185699999998,24932.10876697125,-652.0769330287476,-708.3845204337077,56.30758740496019,-0.027473035316338133,stop_loss,0.11164475904624654,0.004093749999999999,OMNI,0.8429622054100037,0.04451700299978256,0.671875,0.6521738767623901,0.5714285969734192,0.47727271914482117,risk_on,0.718236174925366,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-05,2026-08-06,3,5,0.025,0.025
40,637.8687749999999,653.4885866278124,25514.750999999997,26139.543465112496,624.7924651124995,568.1376360940815,56.65482901841797,0.022033888221325466,take_profit,0.10757450165074064,0.002683909416198731,ASKAUTOLTD,0.8259102702140808,0.0461096465587616,0.6436781883239746,0.5831987261772156,0.45470693707466125,0.3899371027946472,risk_on,0.718236174925366,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-05,2026-08-06,3,5,0.025,0.025
64,401.150475,390.92615226843753,25673.6304,25019.273745180002,-654.356654819996,-710.6960832001865,56.339428380190455,-0.02756268386693114,stop_loss,0.10674493985097602,0.002683909416198731,CELLO,0.797971785068512,0.037814028561115265,0.6436781883239746,0.5831987261772156,0.45470690727233887,0.3224637806415558,risk_on,0.718236174925366,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-05,2026-08-06,3,5,0.025,0.025
77,980.4899999999999,955.499761125,75497.73,73573.48160662499,-1924.2483933750045,-1998.3244559127731,74.07606253776858,-0.02612078996499757,stop_loss,0.10106715111477374,0.002683909416198731,GMMPFAUDLR,0.8049428462982178,0.04226700961589813,0.6436781883239746,0.5831987261772156,0.45470696687698364,0.3464052379131317,neutral,0.5957744380917549,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-06,2026-08-07,1,5,0.025,0.025
20,928.4639999999999,951.1997621999999,18569.28,19023.995243999998,454.7152439999991,400.63415127857184,54.08109272142724,0.021509145992293408,take_profit,0.10255480813207701,0.004093749999999999,SBCL,0.850846529006958,0.04076485335826874,0.671875,0.6521739363670349,0.5714285969734192,0.4285714328289032,neutral,0.5439414559250029,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-07,2026-08-10,4,5,0.025,0.025
108,172.08599999999998,176.29995592499998,18585.287999999997,19040.395239899997,455.1072399000004,401.02021520208916,54.08702469791123,0.021529872895546143,take_profit,0.09845624672594147,0.002683909416198731,EMIL,0.8081297874450684,0.04207445681095123,0.6436781883239746,0.5831987261772156,0.45470690727233887,0.3464052379131317,neutral,0.5439414559250029,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-07,2026-08-10,4,5,0.025,0.025
31,583.2914999999999,568.42485789375,18082.0365,17621.170594706247,-460.865905293751,-514.5028398053478,53.636934511596756,-0.02762249962841516,stop_loss,0.09771312432708815,0.002683909416198731,OMNI,0.8305250406265259,0.03464323282241821,0.6436781883239746,0.5703703761100769,0.4275093078613281,0.3137255012989044,neutral,0.5439414559250029,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-07,2026-08-10,4,5,0.025,0.025
83,221.900895,216.24519593868752,18417.774285,17948.351262911063,-469.4230220889367,-523.1794742298179,53.75645214088114,-0.028088328604707096,stop_loss,0.09345175208869058,0.0011220084428787249,SAPPHIRE,0.7863205671310425,0.03888653963804245,0.6124401688575745,0.5703704357147217,0.44736841320991516,0.3224637806415558,neutral,0.5439414559250029,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-07,2026-08-10,4,5,0.025,0.025
4,3265.6319999999996,3182.3992043999997,13062.527999999998,12729.596817599999,-332.93118239999967,-384.78124697054176,51.85006457054209,-0.025904613625607108,stop_and_target_same_bar_conservative_stop,0.1009326151310214,0.004093749999999999,KPL,0.8209548592567444,0.04337076097726822,0.671875,0.9230769276618958,0.75,0.6451612710952759,neutral,0.5062857806658919,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-10,2026-08-11,5,5,0.025,0.025
8,1715.8574999999998,1672.12458196875,13726.859999999999,13376.99665575,-349.8633442499995,-401.94990107504833,52.08655682504883,-0.027060458289427186,stop_and_target_same_bar_conservative_stop,0.10090203124272909,0.004093749999999999,UNIVCABLES,0.8515793681144714,0.04306492209434509,0.671875,0.5831987261772156,0.5714285969734192,0.3899371027946472,neutral,0.5062857806658919,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-10,2026-08-11,5,5,0.025,0.025
17,849.32445,827.6772930806251,14438.51565,14070.513982370627,-368.0016676293726,-420.34156322043145,52.33989559105883,-0.028298639478245177,stop_and_target_same_bar_conservative_stop,0.10058898690331068,0.004093749999999999,AARTIPHARM,0.8544634580612183,0.03993447870016098,0.671875,0.5831987261772156,0.45470696687698364,0.3899371027946472,neutral,0.5062857806658919,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-10,2026-08-11,5,5,0.025,0.025
13,1070.5349999999999,1043.2497391875,13916.954999999998,13562.2466094375,-354.7083905624986,-406.8626183639876,52.154227801489014,-0.027391196973351552,stop_loss,0.0968354946671733,0.002683909416198731,SBCL,0.8660922050476074,0.044694773852825165,0.6436781883239746,0.5831987857818604,0.5714285969734192,0.4444444477558136,neutral,0.5062857806658919,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-10,2026-08-11,5,5,0.025,0.025
2,5207.6025,5074.87373128125,10415.205,10149.7474625625,-265.4575374374999,-316.36519462035403,50.90765718285411,-0.021298642269480687,stop_and_target_same_bar_conservative_stop,0.09171159553515998,0.0011418061256408688,SMLMAH,0.7499642372131348,0.039718881249427795,0.6128361225128174,0.5652173757553101,0.35753175616264343,0.2460496425628662,neutral,0.5062857806658919,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-10,2026-08-11,5,5,0.025,0.025
11,2086.0425,2032.87449178125,22946.4675,22361.61940959375,-584.848090406249,-640.2166895886465,55.36859918239759,-0.026550846018352517,stop_loss,0.09437942493230905,0.004093749999999999,LUMAXTECH,0.8523123264312744,0.04476696252822876,0.671875,0.5831987261772156,0.5714285969734192,0.4285714328289032,risk_off,0.37242957358972384,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-11,2026-08-12,3,5,0.025,0.025
135,177.298605,172.77970680506252,23935.311675,23325.26041868344,-610.0512563165612,-665.7718692335096,55.72061291694839,-0.02761066162571829,stop_loss,0.08992827970058528,0.002683909416198731,ROLEXRINGS,0.817817747592926,0.04255072772502899,0.6436781883239746,0.5831987261772156,0.45470693707466125,0.3899371027946472,risk_off,0.37242957358972384,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-11,2026-08-12,3,5,0.025,0.025
79,303.05145,295.327426168125,23941.06455,23330.866667281873,-610.1978827181265,-665.9205435725198,55.7226608543933,-0.02761682739669261,stop_and_target_same_bar_conservative_stop,0.08991989332706538,0.002683909416198731,INDSWFTLAB,0.8475486040115356,0.04246686398983002,0.6436781883239746,0.5831987261772156,0.5,0.3899371027946472,risk_off,0.37242957358972384,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-11,2026-08-12,3,5,0.025,0.025
53,328.56419999999997,336.60991584749996,17413.902599999998,17840.3255399175,426.42293991750194,372.7699875988066,53.65295231869533,0.021190149747839424,take_profit,0.08751887041505385,0.002683909416198731,HLEGLAS,0.7964991331100464,0.03962061554193497,0.6436781883239746,0.5703703761100769,0.4275093078613281,0.3137255012989044,risk_off,0.33010161224528334,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-12,2026-08-13,4,5,0.025,0.025
238,73.786875,75.59373110156248,17561.27625,17991.30800217187,430.03175217187163,376.32418859467055,53.70756357720106,0.021392188682951695,take_profit,0.0875102173107486,0.0026839123964309706,MOREPENLAB,0.7612650394439697,0.03953399509191513,0.6436782479286194,0.5652173757553101,0.3575317859649658,0.2460496425628662,risk_off,0.33010161224528334,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-12,2026-08-13,4,5,0.025,0.025
73,237.86887499999997,243.69368907656246,17364.427874999998,17789.63930258906,425.21142758906353,371.57680878518903,53.634618803874496,0.0211223233707768,take_profit,0.08726877975638916,0.002683909416198731,TBZ,0.7668081521987915,0.03711970895528793,0.6436781883239746,0.5831987261772156,0.45470690727233887,0.3224637806415558,risk_off,0.33010161224528334,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-12,2026-08-13,4,5,0.025,0.025
11,1495.7475,1457.62463559375,16453.2225,16033.87099153125,-419.35150846874967,-472.40860956116427,53.057101092414584,-0.02685411785227563,stop_loss,0.08299390036042739,0.0011220084428787249,TDPOWERSYS,0.8317983150482178,0.04122794419527054,0.6124401688575745,0.5703703165054321,0.45470693707466125,0.3224637806415558,risk_off,0.33010161224528334,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-12,2026-08-13,4,5,0.025,0.025
1697,20.910449999999997,21.422494644374996,35485.03365,36353.97341150437,868.9397615043708,808.5903121574594,60.349449346911435,0.022772407416123575,take_profit,0.09723444905413228,0.004093749999999999,RHETAN,0.8380641341209412,0.03495671600103378,0.671875,0.5831987261772156,0.45470693707466125,0.3899371027946472,neutral,0.4491505490805782,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-13,2026-08-14,2,5,0.025,0.025
1061,33.4167,32.564991858750005,35455.1187,34551.45636213376,-903.6623378662407,-963.4838297636157,59.82149189737504,-0.02713468858126944,stop_and_target_same_bar_conservative_stop,0.09345806118382055,0.002683909416198731,VPRPL,0.789226770401001,0.0394880548119545,0.6436781883239746,0.5831987261772156,0.45470693707466125,0.3464052379131317,neutral,0.4491505490805782,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-13,2026-08-14,2,5,0.025,0.025
816,17.338665,16.896745775812498,14148.350639999999,13787.744553062998,-360.60608693700124,-412.84268812496964,52.236601187968404,-0.029130860207450465,stop_loss,0.08619368297434726,0.002683909416198731,MOTISONS,0.8186327815055847,0.04017758369445801,0.6436781883239746,0.5831987261772156,0.45470690727233887,0.3464052081108093,risk_off,0.3024839271261053,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-14,2026-08-17,5,5,0.025,0.025
79,177.03847499999998,172.52620686843747,13986.039524999998,13629.57034260656,-356.46918239343904,-408.64800325241856,52.17882085897951,-0.028834876332353702,stop_and_target_same_bar_conservative_stop,0.08592156467414776,0.002683909416198731,GENESYS,0.7985697388648987,0.03745640069246292,0.6436781883239746,0.5831986665725708,0.45470693707466125,0.3464052379131317,risk_off,0.3024839271261053,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-14,2026-08-17,5,5,0.025,0.025
33,426.51315,415.642396089375,14074.93395,13716.199070949375,-358.73487905062575,-410.9453449951669,52.21046594454115,-0.028996980550453563,stop_loss,0.0857702068743793,0.002683909416198731,APEX,0.8614657521247864,0.03594282269477844,0.6436781883239746,0.5831987261772156,0.45470690727233887,0.3224637806415558,risk_off,0.3024839271261053,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-14,2026-08-17,5,5,0.025,0.025
435,32.51625,31.687492078125,14144.56875,13784.059053984376,-360.5096960156243,-412.74495090732455,52.235254891700286,-0.02912396370835727,stop_and_target_same_bar_conservative_stop,0.08571749401665607,0.002683909416198731,VPRPL,0.7695733308792114,0.03541569411754608,0.6436781883239746,0.5831987261772156,0.45470693707466125,0.3224637806415558,risk_off,0.3024839271261053,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-14,2026-08-17,5,5,0.025,0.025
7,2002.0004999999999,1950.97451225625,14014.003499999999,13656.82158579375,-357.1819142062486,-409.3706898220255,52.18877561577689,-0.02888587028728757,stop_loss,0.08549575654245296,0.002683909416198731,KERNEX,0.7823671698570251,0.033198319375514984,0.6436781883239746,0.5703703761100769,0.44736841320991516,0.3137255012989044,risk_off,0.3024839271261053,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-14,2026-08-17,5,5,0.025,0.025
18,1820.9099999999999,1774.4995563749999,32776.38,31940.992014749998,-835.3879852499995,-894.2558862404222,58.86790099042272,-0.025993743281393634,stop_and_target_same_bar_conservative_stop,0.136999959128203,0.018576921701431274,KERNEX,0.8569516539573669,0.03875163942575455,0.9615384340286255,0.9230769276618958,0.5714285969734192,0.4772726893424988,risk_off,0.3678806016266745,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-17,2026-08-18,2,5,0.025,0.025
17,1953.9765,1904.1745239562501,33217.6005,32370.966907256254,-846.6335927437467,-905.6585616321174,59.024968888370715,-0.026325190042229493,stop_loss,0.08971385620743236,0.002683909416198731,MANORAMA,0.8195747137069702,0.042680978775024414,0.6436781883239746,0.5831987261772156,0.45470696687698364,0.3899371027946472,risk_off,0.3678806016266745,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-17,2026-08-18,2,5,0.025,0.025
7069,9.474735,9.2332476916875,66976.901715,65269.827932538945,-1707.073782461055,-1778.1165575892387,71.04277512818359,-0.026536851951597863,stop_and_target_same_bar_conservative_stop,0.08705844016252876,0.002683909416198731,HARDWYN,0.8137924075126648,0.0365418866276741,0.6436781883239746,0.5831986665725708,0.45470690727233887,0.3224637508392334,risk_off,0.3270504650233029,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-18,2026-08-19,1,5,0.025,0.025
17,747.723675,728.6660678334374,12711.302474999999,12387.323153168436,-323.97932183156263,-375.70435536905563,51.72503353749302,-0.02879956275416718,stop_loss,0.10746397261550447,0.004093749999999999,BALRAMCHIN,0.8395082354545593,0.04616864025592804,0.671875,0.6521739363670349,0.5714285969734192,0.47727274894714355,neutral,0.6313171717982337,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-20,2026-08-21,5,5,0.025,0.025
20,626.21295,610.2523474368751,12524.259,12205.046948737501,-319.2120512624988,-370.870500120805,51.658448858306215,-0.028429024282687912,stop_loss,0.10320173238446734,0.002683909416198731,SOLARA,0.8412031531333923,0.04584145545959473,0.6436781883239746,0.5831986665725708,0.45470693707466125,0.3899371027946472,neutral,0.6313171717982337,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-20,2026-08-21,5,5,0.025,0.025
558,23.31165,22.717494320625,13007.9007,12676.36183090875,-331.5388690912496,-383.369487160141,51.83061806889139,-0.029387132317526325,stop_loss,0.10313928906848452,0.002683909416198731,BAJAJHIND,0.8640695810317993,0.04521702229976654,0.6436781883239746,0.5831987261772156,0.45470693707466125,0.4285714328289032,neutral,0.6313171717982337,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-20,2026-08-21,5,5,0.025,0.025
298,43.671825,44.7412388146875,13014.20385,13332.889166776875,318.68531677687497,266.662731119951,52.02258565692398,0.02044099289597741,take_profit,0.10287282799413228,0.002683909416198731,KWIL,0.8073946833610535,0.042552411556243896,0.6436781883239746,0.5831987261772156,0.45470693707466125,0.3464052677154541,neutral,0.6313171717982337,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-20,2026-08-21,5,5,0.025,0.025
26,494.29702499999996,481.69862957531245,12851.72265,12524.164368958123,-327.5582810418764,-379.33330206117665,51.77502101930027,-0.029077739135403444,stop_and_target_same_bar_conservative_stop,0.0979564193361046,0.0011220054626464833,INDOBORAX,0.8116417527198792,0.04024544358253479,0.6124401092529297,0.5831987857818604,0.45470693707466125,0.3224637806415558,neutral,0.6313171717982337,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-20,2026-08-21,5,5,0.025,0.025
38,410.255025,399.79865005031246,15589.69095,15192.348701911873,-397.34224808812723,-450.0919448659864,52.749696777859214,-0.028137417775887553,stop_and_target_same_bar_conservative_stop,0.10115189153862576,0.004093749999999999,QUADFUTURE,0.8451797962188721,0.04446125775575638,0.671875,0.6521739363670349,0.5714285969734192,0.47727271914482117,neutral,0.5084903152610025,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-21,2026-08-24,4,5,0.025,0.025
103,155.0775,151.12496221875,15972.982499999998,15565.87110853125,-407.1113914687485,-459.9975343048931,52.88614283614465,-0.02875666393556261,stop_and_target_same_bar_conservative_stop,0.09656567845655066,0.0026839123964309706,MAWANASUG,0.8101552128791809,0.04089425504207611,0.6436782479286194,0.5831987261772156,0.45470693707466125,0.3224637806415558,neutral,0.5084903152610025,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-21,2026-08-24,4,5,0.025,0.025
668,23.901944999999998,23.292744176812498,15966.499259999999,15559.553110110748,-406.9461498892506,-459.8299847889356,52.883834899685006,-0.028746189607411612,stop_loss,0.09553718857628685,0.0026839123964309706,RHETAN,0.7980077266693115,0.030609356239438057,0.6436782479286194,0.5703703761100769,0.45470696687698364,0.3464052379131317,neutral,0.5084903152610025,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-21,2026-08-24,4,5,0.025,0.025
6,2291.145,2347.2494131875,13746.869999999999,14083.496479125,336.6264791250014,284.33239431937585,52.29408480562555,0.01777498899378163,take_profit,0.09211582813573461,0.0012692319154739397,WELCORP,0.8132309913635254,0.03883616626262665,0.6153846383094788,0.5703703761100769,0.42750927805900574,0.3137255012989044,neutral,0.5084903152610025,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-21,2026-08-24,4,5,0.025,0.025
92,225.302595,219.5601951099375,20727.83874,20199.53795011425,-528.3007898857504,-582.8795904172237,54.57880053147322,-0.02780063482470894,stop_and_target_same_bar_conservative_stop,0.0928701746119429,0.002683909416198731,RAMBHAJO,0.818252682685852,0.03998453915119171,0.6436781883239746,0.5831987261772156,0.45470690727233887,0.3464052379131317,neutral,0.4363998489645506,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-24,2026-08-25,3,5,0.025,0.025
33,623.061375,607.1810982046875,20561.025375,20036.976240754688,-524.0491342453133,-578.5685517141451,54.519417468831804,-0.02759501840809417,stop_loss,0.08832526531352296,0.0011220084428787249,BALUFORGE,0.8040932416915894,0.04139247536659241,0.6124401688575745,0.5703703761100769,0.4275093078613281,0.3137255311012268,neutral,0.4363998489645506,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-24,2026-08-25,3,5,0.025,0.025
48,432.4161,421.39489465125,20755.9728,20226.95494326,-529.0178567399998,-583.6066725759862,54.58881583598637,-0.027835313248719032,stop_loss,0.08821849327816261,0.0011220084428787249,QUADFUTURE,0.8386082053184509,0.040324755012989044,0.6124401688575745,0.5831987261772156,0.45470696687698364,0.3464052677154541,neutral,0.4363998489645506,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-24,2026-08-25,3,5,0.025,0.025
270,226.113,231.6499420875,61050.51,62545.484363625,1494.9743636249987,1425.1512883091857,69.82307531581304,0.023304231914125263,take_profit,0.09272790934986816,0.002683909416198731,GENESYS,0.877557098865509,0.036328934133052826,0.6436781883239746,0.5831987261772156,0.45470693707466125,0.3899371027946472,neutral,0.44086575375933373,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-25,2026-08-26,1,5,0.025,0.025
240,259.82984999999996,253.20743669812498,62359.16399999999,60769.78480754999,-1589.3791924499965,-1658.778122026647,69.3989295766504,-0.02650680312080013,stop_and_target_same_bar_conservative_stop,0.15115836735586036,0.018576921701431274,RAMBHAJO,0.88104248046875,0.044784486293792725,0.9615384340286255,0.923076868057251,0.7777777910232544,0.6451612710952759,neutral,0.6389830724437451,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-26,2026-08-27,1,5,0.025,0.025
2880,21.140565,21.658244585437497,60884.8272,62375.744406059996,1490.9172060599958,1421.155526700792,69.76167935920377,0.023328012594595316,take_profit,0.08023227638003937,0.0011220084428787249,BAJAJHIND,0.7532198429107666,0.0353076234459877,0.6124401688575745,0.49056604504585266,0.3575317859649658,0.20649351179599762,risk_off,0.2867097741360883,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-27,2026-08-28,1,5,0.025,0.025
60,515.2574999999999,502.12487446874997,30915.449999999997,30127.492468124998,-787.9575318749994,-846.1629696223762,58.20543774737674,-0.02714596477994226,stop_loss,0.09818994215180993,0.002683909416198731,PRECWIRE,0.8337591886520386,0.04277084022760391,0.6436781883239746,0.5831987261772156,0.45470693707466125,0.3899371027946472,neutral,0.5372225976090669,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-28,2026-08-31,2,5,0.025,0.025
16,1901.9505,1853.47453663125,30431.208,29655.5925861,-775.6154138999991,-833.6484687389703,58.033054838971225,-0.026744483963107298,stop_loss,0.09795133954336763,0.002683909416198731,MASTEK,0.8011902570724487,0.04038481414318085,0.6436781883239746,0.5831987261772156,0.45470696687698364,0.3464052379131317,neutral,0.5372225976090669,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-28,2026-08-31,2,5,0.025,0.025
252,240.44016,234.311941422,60590.92032,59046.609238344,-1544.3110816560002,-1613.0805429330646,68.76946127706452,-0.026591328452544003,stop_and_target_same_bar_conservative_stop,0.08442724624224333,0.0026839123964309706,RAMBHAJO,0.8353689312934875,0.03964432328939438,0.6436782479286194,0.5831987857818604,0.44736844301223755,0.3137255012989044,risk_off,0.26822153448021974,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-31,2026-09-01,1,5,0.025,0.025
