qty,entry_price,exit_price,buy_value,sell_value,gross_pnl,net_pnl,fees,return_pct,exit_reason,score,expected_net,symbol,surge_probability,predicted_mfe,p_hit_2_5,p_hit_3,p_hit_4,p_hit_5,regime,regime_score,validation_precision,mfe_validation_mae,mfe_validation_rank_ic,signal_date,entry_date,portfolio_size,configured_portfolio_size,stop_loss_pct,target_pct
155,200.1,196.99995075,31015.5,30534.99236625,-480.5076337499995,-538.8391178781583,58.33148412815879,-0.017310183805631773,stop_and_target_same_bar_conservative_stop,0.0858284481158923,0.0016452507972717304,NACLIND,0.7949800491333008,0.03567386046051979,0.5286312699317932,0.5149625539779663,0.3967828154563904,0.2853773534297943,neutral,0.5550536855877853,0.8764044943820225,0.017338733069994047,0.1919822757419239,2026-06-24,2026-06-25,3,3,0.015,0.025
546,83.94195,85.99747850062501,45832.3047,46954.62326134126,1122.318561341257,1058.1347936196541,64.18376772160286,0.02305934641974032,take_profit,0.07227039877937239,0.0028272728919982925,ARFIN,0.803581714630127,0.028393451124429703,0.5581818222999573,0.48520708084106445,0.3967828154563904,0.2853773534297943,risk_off,0.21571197089870775,0.8764044943820225,0.017338733069994047,0.1919822757419239,2026-06-29,2026-06-30,2,3,0.015,0.025
1609,28.504244999999997,28.062642984337497,45863.330205,45152.79256179903,-710.5376432009652,-774.1980237281682,63.66038052720294,-0.01687166940759651,stop_loss,0.07211578880117338,0.0028272728919982925,ATALREAL,0.7881267070770264,0.02684735134243965,0.5581818222999573,0.5149626135826111,0.3967828154563904,0.34545451402664185,risk_off,0.21571197089870775,0.8764044943820225,0.017338733069994047,0.1919822757419239,2026-06-29,2026-06-30,2,3,0.015,0.025
98,311.85585,319.492420126875,30561.8733,31310.25717243375,748.3838724337511,689.8587653796375,58.52510705411365,0.022481013259241775,take_profit,0.08260461595237178,0.0016452507972717304,ADVENZYMES,0.8248198628425598,0.02674010768532753,0.5286312699317932,0.4584631323814392,0.3532242476940155,0.2853773534297943,neutral,0.5084445478677595,0.8764044943820225,0.017338733069994047,0.1919822757419239,2026-06-30,2026-07-01,3,3,0.015,0.025
49,617.40855,632.527341868125,30253.018949999998,30993.839751538122,740.8208015381242,682.4101445552985,58.410656982825685,0.022238278728757294,take_profit,0.08128592755973263,0.0009689097404479994,POWERICA,0.7449584007263184,0.037225160747766495,0.5117227435112,0.4584631323814392,0.3269621729850769,0.24126984179019928,neutral,0.5084445478677595,0.8764044943820225,0.017338733069994047,0.1919822757419239,2026-06-30,2026-07-01,3,3,0.015,0.025
59,514.6572,506.68387332900005,30364.7748,29894.348526411002,-470.426273588997,-528.5242119985444,58.09793840954735,-0.017223467199450473,stop_loss,0.0807747059720747,0.0009689097404479994,JASH,0.7934340834617615,0.03211294487118721,0.5117227435112,0.4172733426094055,0.3269621729850769,0.22838401794433594,neutral,0.5084445478677595,0.8764044943820225,0.017338733069994047,0.1919822757419239,2026-06-30,2026-07-01,3,3,0.015,0.025
97,317.30857499999996,312.3926719018125,30778.931774999997,30302.089174475812,-476.8426005241854,-535.089180154857,58.24657963067159,-0.017279038254127566,stop_loss,0.0985157890337475,0.0048705153465271,SKMEGGPROD,0.7984682321548462,0.03791901841759682,0.6092628836631775,0.5656814575195312,0.44474393129348755,0.3529411852359772,neutral,0.5785416695828594,0.85,0.01710309693148387,0.06990124012740409,2026-07-01,2026-07-02,3,3,0.015,0.025
125,246.9234,243.0979392255,30865.425,30387.2424031875,-478.18259681249765,-536.4602189206814,58.27762210818382,-0.017323311680242662,stop_loss,0.09550511446771699,0.004268115043640137,WALCHANNAG,0.8190277218818665,0.028896283358335495,0.5942028760910034,0.5161290168762207,0.413112998008728,0.2559775114059448,neutral,0.5785416695828594,0.85,0.01710309693148387,0.06990124012740409,2026-07-01,2026-07-02,3,3,0.015,0.025
79,388.043925,397.54615061343753,30655.470075,31406.145898461564,750.6758234615627,692.1160328824442,58.55979057911848,0.022349731319571357,take_profit,0.09537887704548914,0.004268115043640137,RHIM,0.7238141298294067,0.0276339091360569,0.5942028760910034,0.5277475714683533,0.413112998008728,0.3185146450996399,neutral,0.5785416695828594,0.85,0.01710309693148387,0.06990124012740409,2026-07-01,2026-07-02,3,3,0.015,0.025
446,69.0345,67.96498300875,30789.387,30312.382421902497,-477.0045780975015,-535.2549101155647,58.250332018063176,-0.017355272498581795,stop_and_target_same_bar_conservative_stop,0.10701677586300071,0.0048705153465271,TIRUPATIFL,0.8103335499763489,0.03941304609179497,0.6092628836631775,0.565681517124176,0.44092220067977905,0.3185146450996399,risk_on,0.7455733508195271,0.85,0.01710309693148387,0.06990124012740409,2026-07-02,2026-07-03,3,3,0.015,0.025
4,6356.67675,6258.195935450625,25426.707,25032.7837418025,-393.9232581974975,-450.2489207017887,56.3256625042912,-0.01459901172935482,stop_loss,0.09832697580916579,0.002483239650726319,THANGAMAYL,0.7518061399459839,0.03606969490647316,0.549580991268158,0.5277475714683533,0.413112998008728,0.3185146450996399,risk_on,0.7455733508195271,0.85,0.01710309693148387,0.06990124012740409,2026-07-02,2026-07-03,3,3,0.015,0.025
96,318.9594,326.7699183075,30620.102400000003,31369.91215752,749.8097575199972,691.263072901423,58.54668461857417,0.022413729928831432,take_profit,0.09811160634619887,0.002483239650726319,ADFFOODS,0.7287245988845825,0.03391600027680397,0.549580991268158,0.5161290168762207,0.413112998008728,0.3111111521720886,risk_on,0.7455733508195271,0.85,0.01710309693148387,0.06990124012740409,2026-07-02,2026-07-03,3,3,0.015,0.025
97,315.70777499999997,319.2403,30623.654174999996,30966.3091,342.65492500000255,284.2257207315523,58.42920426845025,0.009245225127368096,close_proxy,0.09851054387485449,0.0048705153465271,SKMEGGPROD,0.7921486496925354,0.040184009820222855,0.6092628836631775,0.5656814575195312,0.44474393129348755,0.3529411852359772,neutral,0.5739067835997469,0.85,0.01710309693148387,0.06990124012740409,2026-07-03,2026-07-06,3,3,0.015,0.025
454,67.53375,69.18748270312499,30660.3225,31411.11714721874,750.7946472187432,692.233058509253,58.56158870949018,0.022516788593419365,take_profit,0.089942083231563,0.002483239650726319,TIRUPATIFL,0.7824482917785645,0.038054052740335464,0.549580991268158,0.5161290168762207,0.3564356565475464,0.2708333134651184,neutral,0.5739067835997469,0.85,0.01710309693148387,0.06990124012740409,2026-07-03,2026-07-06,3,3,0.015,0.025
959,32.016,31.519992119999998,30703.343999999997,30227.67244308,-475.6715569199987,-533.8910080466096,58.21945112661086,-0.01736627688079762,stop_loss,0.08915437953864995,0.002483239650726319,MCLOUD,0.7301743626594543,0.03017701581120491,0.549580991268158,0.5161290168762207,0.413112998008728,0.3185146450996399,neutral,0.5739067835997469,0.85,0.01710309693148387,0.06990124012740409,2026-07-03,2026-07-06,3,3,0.015,0.025
260,118.509225,116.67322083168752,30812.3985,30335.037416238752,-477.36108376124685,-535.6196746223728,58.25859086112601,-0.017339302514808176,stop_loss,0.10558360430939359,0.008134069919586182,MBAPL,0.7685964703559875,0.026826348155736923,0.6908517479896545,0.6086956262588501,0.5134408473968506,0.40092700719833374,neutral,0.5136344955053651,0.85,0.01710309693148387,0.06990124012740409,2026-07-06,2026-07-07,3,3,0.015,0.025
211,146.123025,143.8592140351875,30831.958275,30354.294161424565,-477.6641135754362,-535.9297244531656,58.2656108777294,-0.01734933957667408,stop_loss,0.10001250717384978,0.0065465121269226096,KRISHANA,0.7580421566963196,0.02667989954352379,0.6511628031730652,0.5656814575195312,0.44505494832992554,0.38372093439102173,neutral,0.5136344955053651,0.85,0.01710309693148387,0.06990124012740409,2026-07-06,2026-07-07,3,3,0.015,0.025
428,72.036,70.91998227,30831.408,30353.752411560003,-477.6555884399968,-535.921001823653,58.265413383656174,-0.01734905720408956,stop_and_target_same_bar_conservative_stop,0.08341063115341824,0.0015346460342407229,TIRUPATIFL,0.7931695580482483,0.03607645258307457,0.5258661508560181,0.4479418992996216,0.3551609218120575,0.25561797618865967,neutral,0.5136344955053651,0.85,0.01710309693148387,0.06990124012740409,2026-07-06,2026-07-07,3,3,0.015,0.025
561,162.081,159.56996010749998,90927.44099999999,89518.74762030749,-1408.6933796925005,-1488.5273003549303,79.8339206624299,-0.016345943041375714,stop_and_target_same_bar_conservative_stop,0.08905524856751641,0.006367507457733156,IOLCP,0.7623505592346191,0.027420159429311752,0.6466876864433289,0.6086956262588501,0.5134408473968506,0.42384105920791626,risk_off,0.3055391304503837,0.85,0.01710309693148387,0.06990124012740409,2026-07-07,2026-07-08,1,3,0.015,0.025
34,874.4369999999999,860.8897847774999,29730.857999999997,29270.252682435,-460.6053175649977,-518.4757428021708,57.87042523717311,-0.017364428195657696,stop_loss,0.08032815038559647,0.0048705153465271,RAMCOSYS,0.8554826378822327,0.04857778921723366,0.6092628836631775,0.5656814575195312,0.418181836605072,0.3185146450996399,risk_off,0.1934713550205649,0.85,0.01710309693148387,0.06990124012740409,2026-07-08,2026-07-09,3,3,0.015,0.025
152,196.09799999999998,200.89994977499998,29806.895999999997,30536.792365799996,729.8963657999993,671.6510255868118,58.24534021318751,0.0224944680021262,take_profit,0.07912739395497055,0.0048705153465271,CUPID,0.8301208019256592,0.0365702249109745,0.6092628836631775,0.5656814575195312,0.44474393129348755,0.3529411852359772,risk_off,0.1934713550205649,0.85,0.01710309693148387,0.06990124012740409,2026-07-08,2026-07-09,3,3,0.015,0.025
14,2065.5322499999997,2116.1119709718746,28917.451499999996,29625.567593606243,708.1160936062479,650.200348836452,57.91574476979587,0.021776056887718463,take_profit,0.0783636200368187,0.0048705153465271,KERNEX,0.8095642328262329,0.028932485729455948,0.6092628836631775,0.5277475118637085,0.413112998008728,0.31111112236976624,risk_off,0.1934713550205649,0.85,0.01710309693148387,0.06990124012740409,2026-07-08,2026-07-09,3,3,0.015,0.025
127,236.118,232.459941885,29986.986,29522.412619395,-464.57338060500115,-522.5357303562648,57.96234975126372,-0.01734484180538443,stop_loss,0.12088549143559424,0.010348942756652834,TBZ,0.8221299648284912,0.02652476355433464,0.7462235689163208,0.8421052098274231,0.6000000238418579,0.46268656849861145,risk_on,0.6652343086375169,0.85,0.01710309693148387,0.06990124012740409,2026-07-09,2026-07-10,3,3,0.015,0.025
27,1075.487475,1101.8234745440625,29038.161824999996,29749.233812689687,711.071987689691,653.1115121097206,57.960475579970456,0.021679122021177406,take_profit,0.1137999647010037,0.008134069919586182,MAPMYINDIA,0.7917378544807434,0.0331900455057621,0.6908517479896545,0.6752136945724487,0.5927835702896118,0.4571428596973419,risk_on,0.6652343086375169,0.85,0.01710309693148387,0.06990124012740409,2026-07-09,2026-07-10,3,3,0.015,0.025
24,1212.606,1193.819701545,29102.544,28651.67283708,-450.87116292000064,-508.5160858335453,57.64492291354461,-0.01687947933869052,stop_and_target_same_bar_conservative_stop,0.10642642549163786,0.006257575035095215,BUILDPRO,0.7671460509300232,0.02513197436928749,0.6439393758773804,0.6086956262588501,0.5134408473968506,0.42384105920791626,risk_on,0.6652343086375169,0.85,0.01710309693148387,0.06990124012740409,2026-07-09,2026-07-10,3,3,0.015,0.025
21,1384.692,1381.7088,29078.532,29015.884800000003,-62.64719999999579,-120.3966452847238,57.749445284728004,-0.004013180083422955,close_proxy,0.10929211256967526,0.006367507457733156,GODREJIND,0.770041823387146,0.02862422540783882,0.6466876864433289,0.6086956262588501,0.5134408473968506,0.42384102940559387,risk_on,0.7078682785365067,0.85,0.01710309693148387,0.06990124012740409,2026-07-10,2026-07-13,3,3,0.015,0.025
63,469.63469999999995,462.35888441024997,29586.9861,29128.60971784575,-458.37638215424886,-516.1951716682727,57.818789514023784,-0.01720632810988341,stop_and_target_same_bar_conservative_stop,0.10867442829476338,0.006257575035095215,IONEXCHANG,0.7643463015556335,0.026295017451047897,0.6439393758773804,0.6086956262588501,0.5134408473968506,0.42384105920791626,risk_on,0.7078682785365067,0.85,0.01710309693148387,0.06990124012740409,2026-07-10,2026-07-13,3,3,0.015,0.025
158,189.084495,186.15510346121252,29875.35021,29412.506346871578,-462.8438631284225,-520.7661467184275,57.92228359000501,-0.01735869237210785,stop_loss,0.10445780185924511,0.004870512962341309,J&KBANK,0.7383341193199158,0.03267592564225197,0.6092628240585327,0.5656814575195312,0.44505494832992554,0.40092700719833374,risk_on,0.7078682785365067,0.85,0.01710309693148387,0.06990124012740409,2026-07-10,2026-07-13,3,3,0.015,0.025
25,1178.589,1207.4496981374998,29464.725,30186.242453437495,721.5174534374964,663.3989092216542,58.11854421584225,0.02240113385675234,take_profit,0.09581700381777414,0.0048705153465271,MAPMYINDIA,0.8052390217781067,0.03737586364150047,0.6092628836631775,0.5656814575195312,0.4545454680919647,0.40092700719833374,neutral,0.5256522748155847,0.85,0.01710309693148387,0.06990124012740409,2026-07-13,2026-07-14,3,3,0.015,0.025
81,362.181,356.56991085749996,29336.661,28882.162779457496,-454.498220542504,-512.2271682072095,57.728947664705544,-0.017296485117133435,stop_loss,0.0956846354617847,0.004870517730712892,SKMEGGPROD,0.7860283851623535,0.036052096635103226,0.6092629432678223,0.5656814575195312,0.44505494832992554,0.40092700719833374,neutral,0.5256522748155847,0.85,0.01710309693148387,0.06990124012740409,2026-07-13,2026-07-14,3,3,0.015,0.025
80,367.7838,362.0859094785,29422.703999999998,28966.872758280002,-455.8312417199959,-513.5910702761537,57.759828556157856,-0.017342540292065462,stop_loss,0.09458205145738252,0.0048705153465271,GOLDIAM,0.7761353254318237,0.025026340037584305,0.6092628836631775,0.5324675440788269,0.41818180680274963,0.3185146749019623,neutral,0.5256522748155847,0.85,0.01710309693148387,0.06990124012740409,2026-07-13,2026-07-14,3,3,0.015,0.025
111,263.53169999999994,259.44893513774997,29252.018699999993,28798.831800290245,-453.1868997097481,-510.88546919518774,57.69856948543966,-0.017321840613244696,stop_and_target_same_bar_conservative_stop,0.10155733611911405,0.010348942756652834,TBZ,0.8146133422851562,0.029281597584486008,0.7462235689163208,0.6752136945724487,0.6000000238418579,0.46268656849861145,risk_off,0.27315753424761047,0.85,0.01710309693148387,0.06990124012740409,2026-07-14,2026-07-15,3,3,0.015,0.025
47,625.3125,640.62483984375,29389.6875,30109.36747265625,719.6799726562494,661.5892345801759,58.09073807607355,0.02243153106485791,take_profit,0.08251307022303211,0.004870512962341309,SGFIN,0.7496820688247681,0.030583981424570084,0.6092628240585327,0.5277475118637085,0.413112998008728,0.3185146450996399,risk_off,0.27315753424761047,0.85,0.01710309693148387,0.06990124012740409,2026-07-14,2026-07-15,3,3,0.015,0.025
1510,19.50975,19.207495198125002,29459.7225,29003.317749168753,-456.40475083124693,-514.177865352332,57.77311452108501,-0.01743347103710379,stop_and_target_same_bar_conservative_stop,0.08244668033450711,0.004870512962341309,HARDWYN,0.8082764148712158,0.029920082539319992,0.6092628240585327,0.5277475714683533,0.413112998008728,0.3185146450996399,risk_off,0.27315753424761047,0.85,0.01710309693148387,0.06990124012740409,2026-07-14,2026-07-15,3,3,0.015,0.025
37,773.3865,761.40480964875,28615.300499999998,28171.97795700375,-443.32254299624765,-500.79259388494023,57.47005088869256,-0.01704967518459943,stop_loss,0.10314649858771052,0.004870517730712892,ITDC,0.7455865740776062,0.035038482397794724,0.6092629432678223,0.5656814575195312,0.44474393129348755,0.40092700719833374,risk_on,0.6769167658087181,0.85,0.01710309693148387,0.06990124012740409,2026-07-15,2026-07-16,3,3,0.015,0.025
87,337.018425,331.7971670506875,29320.602974999998,28866.353533409812,-454.2494415901856,-511.97262601875383,57.72318442856822,-0.01743030364988121,stop_loss,0.09439782613216126,0.002483239650726319,SKMEGGPROD,0.7977198362350464,0.03110649064183235,0.549580991268158,0.5277475714683533,0.413112998008728,0.3185146450996399,risk_on,0.6769167658087181,0.85,0.01710309693148387,0.06990124012740409,2026-07-15,2026-07-16,3,3,0.015,0.025
109,269.1345,264.96493375875,29335.6605,28881.177779703754,-454.48272029624786,-512.2113088808203,57.728588584572385,-0.017438429699108086,stop_loss,0.09383456745444024,0.002483239650726319,SSWL,0.6850009560585022,0.025473903864622116,0.549580991268158,0.527747631072998,0.413112998008728,0.3185146450996399,risk_on,0.6769167658087181,0.85,0.01710309693148387,0.06990124012740409,2026-07-15,2026-07-16,3,3,0.015,0.025
36,788.394,776.179805955,28382.184,27942.47301438,-439.71098562000043,-497.0973708376652,57.38638521766479,-0.017221914705344146,stop_loss,0.0821658278805646,0.002483239650726319,JUSTDIAL,0.793473482131958,0.04029073193669319,0.549580991268158,0.5161290168762207,0.413112998008728,0.3185146450996399,neutral,0.41390831818706336,0.85,0.01710309693148387,0.06990124012740409,2026-07-16,2026-07-17,3,3,0.015,0.025
52,545.2724999999999,536.82486579375,28354.169999999995,27914.893021275,-439.2769787249963,-496.65330969893245,57.376330973936135,-0.0172065302283707,stop_and_target_same_bar_conservative_stop,0.08064397005266277,0.002483239650726319,NEWGEN,0.7169789671897888,0.02507215365767479,0.549580991268158,0.5161290168762207,0.3564356565475464,0.2708333432674408,neutral,0.41390831818706336,0.85,0.01710309693148387,0.06990124012740409,2026-07-16,2026-07-17,3,3,0.015,0.025
112,257.02844999999996,263.3224341693749,28787.186399999995,29492.11262696999,704.9262269699939,647.0587536588365,57.86747331115742,0.022417319661298073,take_profit,0.07918757093972292,0.0015346460342407229,TBZ,0.7913496494293213,0.04370893910527229,0.5258661508560181,0.4479418992996216,0.3551609516143799,0.25561797618865967,neutral,0.41390831818706336,0.85,0.01710309693148387,0.06990124012740409,2026-07-16,2026-07-17,3,3,0.015,0.025
22,1926.963,1897.1095257225,42393.186,41736.409565894995,-656.776434105006,-719.1913775075333,62.414943402527236,-0.016677673190261588,stop_and_target_same_bar_conservative_stop,0.0806643207106732,0.0048705153465271,ECLERX,0.7932295799255371,0.03344887122511864,0.6092628836631775,0.6086956262588501,0.5134408473968506,0.40092700719833374,risk_off,0.2304525975063294,0.85,0.01710309693148387,0.06990124012740409,2026-07-17,2026-07-20,2,3,0.015,0.025
403,106.71332999999998,105.06007373497498,43005.47198999999,42339.20971519491,-666.262274805078,-728.8969680675004,62.634693262422395,-0.016902740776636987,stop_loss,0.08064627018906101,0.0048705153465271,NAVKARCORP,0.7818631529808044,0.033268366008996964,0.6092628836631775,0.5277475714683533,0.413112998008728,0.3185146450996399,risk_off,0.2304525975063294,0.85,0.01710309693148387,0.06990124012740409,2026-07-17,2026-07-20,2,3,0.015,0.025
134,209.814855,206.5642983589125,28115.19057,27679.615980094277,-435.57458990572195,-492.86515099904994,57.290561093328,-0.01743669465599198,stop_and_target_same_bar_conservative_stop,0.1134401243192509,0.010348942756652834,BECTORFOOD,0.8063952326774597,0.0256514810025692,0.7462235689163208,0.6752136945724487,0.6000000238418579,0.46268656849861145,neutral,0.5180735314141811,0.85,0.01710309693148387,0.06990124012740409,2026-07-20,2026-07-21,3,3,0.015,0.025
110,256.62825,252.65243683687498,28229.1075,27791.76805205625,-437.3394479437484,-494.6708939010387,57.33144595729033,-0.017500578636316776,stop_and_target_same_bar_conservative_stop,0.08458701424425394,0.0015346460342407229,TBZ,0.7678563594818115,0.045620765537023544,0.5258661508560181,0.4479418992996216,0.31136366724967957,0.2171827256679535,neutral,0.5180735314141811,0.85,0.01710309693148387,0.06990124012740409,2026-07-20,2026-07-21,3,3,0.015,0.025
37,755.3774999999999,743.67481408125,27948.9675,27515.96812100625,-432.9993789937471,-490.2302825137508,57.230903520003736,-0.017343477683471747,stop_and_target_same_bar_conservative_stop,0.08431122876828462,0.0015346460342407229,JUSTDIAL,0.7990596890449524,0.0428629107773304,0.5258661508560181,0.4479418992996216,0.3214837610721588,0.23420646786689758,neutral,0.5180735314141811,0.85,0.01710309693148387,0.06990124012740409,2026-07-20,2026-07-21,3,3,0.015,0.025
112,247.21354499999998,243.3835891540875,27687.917039999997,27258.9619852578,-428.9550547421968,-486.09226707385477,57.137212331657956,-0.017502089499303104,stop_loss,0.10595904009513629,0.008134067535400392,STALLION,0.7977023124694824,0.028631899505853653,0.6908516883850098,0.6513158082962036,0.5714285969734192,0.4571428596973419,neutral,0.517532275412991,0.85,0.01710309693148387,0.06990124012740409,2026-07-21,2026-07-22,3,3,0.015,0.025
223,124.01197499999999,122.0907194773125,27654.670424999997,27226.230443440687,-428.4399815593097,-485.5652616581425,57.12528009883283,-0.017483114303487014,stop_and_target_same_bar_conservative_stop,0.09497839467696917,0.004870512962341309,BEPL,0.761607825756073,0.03304985538125038,0.6092628240585327,0.5656814575195312,0.44505494832992554,0.40092700719833374,neutral,0.517532275412991,0.85,0.01710309693148387,0.06990124012740409,2026-07-21,2026-07-22,3,3,0.015,0.025
20,1340.6699999999998,1350.62435,26813.399999999998,27012.487,199.08700000000317,142.08439850323316,57.002601496770005,0.005115847396684476,close_proxy,0.08293997245006335,0.0015346460342407229,AEGISLOG,0.7711698412895203,0.029420975595712662,0.5258661508560181,0.4479418992996216,0.3551609516143799,0.25561797618865967,neutral,0.517532275412991,0.85,0.01710309693148387,0.06990124012740409,2026-07-21,2026-07-22,3,3,0.015,0.025
39,695.497575,684.7225788193125,27124.405425,26704.18057395319,-420.22485104681255,-477.1598186750672,56.93496762825463,-0.017353247270039666,stop_loss,0.09904298494444344,0.010348942756652834,CYIENTDLM,0.824722170829773,0.028733987361192703,0.7462235689163208,0.6752136945724487,0.6000000238418579,0.46268656849861145,risk_off,0.2239657312007846,0.85,0.01710309693148387,0.06990124012740409,2026-07-22,2026-07-23,3,3,0.015,0.025
7,3669.834,3612.9790967550002,25688.838,25290.853677285002,-397.9843227149977,-454.4040642141785,56.41974149918081,-0.016525670809237513,stop_and_target_same_bar_conservative_stop,0.09882238800511808,0.01034894037246704,STYLAMIND,0.759914755821228,0.026528101414442062,0.746223509311676,0.6752136945724487,0.592783510684967,0.46268653869628906,risk_off,0.2239657312007846,0.85,0.01710309693148387,0.06990124012740409,2026-07-22,2026-07-23,3,3,0.015,0.025
35,770.4350249999999,758.4990603751875,26965.225874999996,26547.467113131563,-417.7587618684338,-474.63659984750166,56.87783797906786,-0.017261483381888428,stop_and_target_same_bar_conservative_stop,0.09104461531029195,0.008134069919586182,BLUESTONE,0.8056171536445618,0.02627084031701088,0.6908517479896545,0.6752136945724487,0.5927834510803223,0.46268653869628906,risk_off,0.2239657312007846,0.85,0.01710309693148387,0.06990124012740409,2026-07-22,2026-07-23,3,3,0.015,0.025
35,760.6801499999999,748.8953127761249,26623.805249999998,26211.33594716437,-412.4693028356269,-469.2246047192517,56.75530188362482,-0.01736060383876696,stop_and_target_same_bar_conservative_stop,0.09145257604971863,0.008134069919586182,BLUESTONE,0.8488488793373108,0.04123864695429802,0.6908517479896545,0.6513158082962036,0.5714285969734192,0.4571428596973419,risk_off,0.20218933271474362,0.85,0.01710309693148387,0.06990124012740409,2026-07-23,2026-07-24,3,3,0.015,0.025
40,670.3349999999999,686.7498283124999,26813.399999999998,27469.993132499992,656.5931324999947,599.457071889313,57.13606061068157,0.022179009026272883,take_profit,0.07904157561913468,0.0048705153465271,TIPSMUSIC,0.7507188320159912,0.03135305270552635,0.6092628836631775,0.5656814575195312,0.41818177700042725,0.3185146152973175,risk_off,0.20218933271474362,0.85,0.01710309693148387,0.06990124012740409,2026-07-23,2026-07-24,3,3,0.015,0.025
45,589.79475,580.657354835625,26540.763750000002,26129.580967603128,-411.18278239687425,-467.90828062944627,56.72549823257201,-0.017311901829501673,stop_and_target_same_bar_conservative_stop,0.07887485472217537,0.0048705153465271,ROUTE,0.7569200396537781,0.029685843735933304,0.6092628836631775,0.5357142686843872,0.413112998008728,0.3185146450996399,risk_off,0.20218933271474362,0.85,0.01710309693148387,0.06990124012740409,2026-07-23,2026-07-24,3,3,0.015,0.025
33,793.3965,781.1048047237499,26182.084499999997,25776.458555883746,-405.62594411625105,-462.2227121210829,56.596768004831844,-0.017173061551356093,stop_and_target_same_bar_conservative_stop,0.10180400334696132,0.008134067535400392,BLUESTONE,0.7983914017677307,0.03906870260834694,0.6908516883850098,0.6086956262588501,0.5134408473968506,0.42384105920791626,neutral,0.41355793424450515,0.85,0.01710309693148387,0.06990124012740409,2026-07-24,2026-07-27,3,3,0.015,0.025
203,132.066,130.01996749500003,26809.398,26394.053401485005,-415.3445985149956,-472.1665097633228,56.8219112483272,-0.017542505640723304,stop_loss,0.10032872341970758,0.007700000286102294,WAKEFIT,0.8220985531806946,0.03950825706124306,0.6800000071525574,0.6086956262588501,0.5134408473968506,0.40092700719833374,neutral,0.41355793424450515,0.85,0.01710309693148387,0.06990124012740409,2026-07-24,2026-07-27,3,3,0.015,0.025
86,310.05494999999996,305.25142368712494,26664.725699999995,26251.622437092745,-413.1032629072506,-469.87325116832193,56.76998826107133,-0.017457303702410047,stop_loss,0.08235768117408115,0.002483239650726319,DIACABS,0.7786897420883179,0.04238445684313774,0.549580991268158,0.5277475714683533,0.413112998008728,0.3185146450996399,neutral,0.41355793424450515,0.85,0.01710309693148387,0.06990124012740409,2026-07-24,2026-07-27,3,3,0.015,0.025
104,252.12599999999998,248.219937945,26221.104,25814.87354628,-406.2304537199998,-462.8412258500251,56.61077213002534,-0.017500389854069584,stop_loss,0.12433473143354595,0.010348942756652834,GANDHAR,0.8667770624160767,0.039892878383398056,0.7462235689163208,0.6513158679008484,0.5714285969734192,0.42384105920791626,risk_on,0.7074828789384244,0.85,0.01710309693148387,0.06990124012740409,2026-07-27,2026-07-28,3,3,0.015,0.025
31,826.413,813.6097965975,25618.803,25221.9036945225,-396.8993054774983,-453.29391136735745,56.39460588985916,-0.017139398403493336,stop_loss,0.10491157758608996,0.0048705153465271,BLUESTONE,0.7617378234863281,0.03740629926323891,0.6092628836631775,0.5277475714683533,0.413112998008728,0.3185146450996399,risk_on,0.7074828789384244,0.85,0.01710309693148387,0.06990124012740409,2026-07-27,2026-07-28,3,3,0.015,0.025
130,202.38114,199.24575018855,26309.548199999997,25901.9475245115,-407.6006754884984,-464.2431903022956,56.64251481379725,-0.017553399229868424,stop_and_target_same_bar_conservative_stop,0.10389341119304837,0.004870517730712892,RATNAVEER,0.7673381567001343,0.027224551886320114,0.6092629432678223,0.5656814575195312,0.44092220067977905,0.3529411852359772,risk_on,0.7074828789384244,0.85,0.01710309693148387,0.06990124012740409,2026-07-27,2026-07-28,3,3,0.015,0.025
93,279.089475,274.7656813085625,25955.321175,25553.20836169631,-402.1128133036909,-458.6281957963406,56.515382492649685,-0.0176481292555784,stop_and_target_same_bar_conservative_stop,0.08421144606796174,0.006367507457733156,SKMEGGPROD,0.8557630777359009,0.02728082612156868,0.6466876864433289,0.5656814575195312,0.44474393129348755,0.3529411852359772,risk_off,0.20894174707477642,0.85,0.01710309693148387,0.06990124012740409,2026-07-28,2026-07-29,3,3,0.015,0.025
33,780.39,768.299807925,25752.87,25353.893661525,-398.9763384750004,-455.41906110270384,56.44272262770345,-0.017524640938918052,stop_and_target_same_bar_conservative_stop,0.0806024319144812,0.0048705153465271,BLUESTONE,0.8355634808540344,0.043585408478975296,0.6092628836631775,0.5277475714683533,0.413112998008728,0.3185146450996399,risk_off,0.20894174707477642,0.85,0.01710309693148387,0.06990124012740409,2026-07-28,2026-07-29,3,3,0.015,0.025
109,237.728805,234.0457914885375,25912.439745,25510.991272250587,-401.44847274941276,-457.94846506755493,56.49999231814216,-0.0176219730447947,stop_loss,0.07899231972423462,0.0048705153465271,GANDHAR,0.8159098029136658,0.027484286576509476,0.6092628836631775,0.5277475714683533,0.413112998008728,0.3185146450996399,risk_off,0.20894174707477642,0.85,0.01710309693148387,0.06990124012740409,2026-07-28,2026-07-29,3,3,0.015,0.025
