qty,entry_price,exit_price,buy_value,sell_value,gross_pnl,net_pnl,fees,return_pct,exit_reason,score,expected_net,symbol,surge_probability,predicted_mfe,p_hit_2_5,p_hit_3,p_hit_4,p_hit_5,regime,regime_score,validation_precision,mfe_validation_mae,mfe_validation_rank_ic,signal_date,entry_date,portfolio_size,configured_portfolio_size,stop_loss_pct,target_pct
34,752.47605,733.297316675625,25584.185699999998,24932.10876697125,-652.0769330287476,-708.3845204337077,56.30758740496019,-0.02745208106701677,stop_loss,0.11164475904624654,0.004093749999999999,OMNI,0.8429622054100037,0.04451700299978256,0.671875,0.6521738767623901,0.5714285969734192,0.47727271914482117,risk_on,0.718236174925366,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-05,2026-08-06,3,3,0.025,0.025
40,637.8687749999999,653.4885866278124,25514.750999999997,26139.543465112496,624.7924651124995,568.1376360940815,56.65482901841797,0.022017082521409444,take_profit,0.10757450165074064,0.002683909416198731,ASKAUTOLTD,0.8259102702140808,0.0461096465587616,0.6436781883239746,0.5831987261772156,0.45470693707466125,0.3899371027946472,risk_on,0.718236174925366,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-05,2026-08-06,3,3,0.025,0.025
64,401.150475,390.92615226843753,25673.6304,25019.273745180002,-654.356654819996,-710.6960832001865,56.339428380190455,-0.02754166124081563,stop_loss,0.10674493985097602,0.002683909416198731,CELLO,0.797971785068512,0.037814028561115265,0.6436781883239746,0.5831987261772156,0.45470690727233887,0.3224637806415558,risk_on,0.718236174925366,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-05,2026-08-06,3,3,0.025,0.025
78,980.4899999999999,955.499761125,76478.21999999999,74528.98136774999,-1949.2386322499951,-2023.6637345609815,74.42510231098635,-0.026431608708866877,stop_loss,0.10106715111477374,0.002683909416198731,GMMPFAUDLR,0.8049428462982178,0.04226700961589813,0.6436781883239746,0.5831987261772156,0.45470696687698364,0.3464052379131317,neutral,0.5957744380917549,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-06,2026-08-07,1,3,0.025,0.025
26,928.4639999999999,951.1997621999999,24140.064,24731.193817199997,591.1298171999988,534.9843966621434,56.1454205378554,0.021531840425858224,take_profit,0.10255480813207701,0.004093749999999999,SBCL,0.850846529006958,0.04076485335826874,0.671875,0.6521739363670349,0.5714285969734192,0.4285714328289032,neutral,0.5439414559250029,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-07,2026-08-10,3,3,0.025,0.025
144,172.08599999999998,176.29995592499998,24780.384,25387.193653199996,606.8096531999981,550.4269536027832,56.38269959721497,0.02215336635051631,take_profit,0.09845624672594147,0.002683909416198731,EMIL,0.8081297874450684,0.04207445681095123,0.6436781883239746,0.5831987261772156,0.45470690727233887,0.3464052379131317,neutral,0.5439414559250029,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-07,2026-08-10,3,3,0.025,0.025
42,583.2914999999999,568.42485789375,24498.243,23873.844031537497,-624.3989684625012,-680.3199765104711,55.9210080479698,-0.027381249367536258,stop_loss,0.09771312432708815,0.002683909416198731,OMNI,0.8305250406265259,0.03464323282241821,0.6436781883239746,0.5703703761100769,0.4275093078613281,0.3137255012989044,neutral,0.5439414559250029,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-07,2026-08-10,3,3,0.025,0.025
7,3265.6319999999996,3182.3992043999997,22859.424,22276.794430799997,-582.6295692000022,-637.9671821984508,55.33761299844867,-0.025537861449587033,stop_and_target_same_bar_conservative_stop,0.1009326151310214,0.004093749999999999,KPL,0.8209548592567444,0.04337076097726822,0.671875,0.9230769276618958,0.75,0.6451612710952759,neutral,0.5062857806658919,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-10,2026-08-11,3,3,0.025,0.025
14,1715.8574999999998,1672.12458196875,24022.004999999997,23409.7441475625,-612.2608524374991,-668.0123268813346,55.751474443835455,-0.026740570246456784,stop_and_target_same_bar_conservative_stop,0.10090203124272909,0.004093749999999999,UNIVCABLES,0.8515793681144714,0.04306492209434509,0.671875,0.5831987261772156,0.5714285969734192,0.3899371027946472,neutral,0.5062857806658919,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-10,2026-08-11,3,3,0.025,0.025
29,849.32445,827.6772930806251,24630.40905,24002.641499338126,-627.7675506618725,-683.7356078466199,55.96805718474743,-0.027369974049706775,stop_and_target_same_bar_conservative_stop,0.10058898690331068,0.004093749999999999,AARTIPHARM,0.8544634580612183,0.03993447870016098,0.671875,0.5831987261772156,0.45470696687698364,0.3899371027946472,neutral,0.5062857806658919,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-10,2026-08-11,3,3,0.025,0.025
11,2086.0425,2032.87449178125,22946.4675,22361.61940959375,-584.848090406249,-640.2166895886465,55.36859918239759,-0.026326873864879655,stop_loss,0.09437942493230905,0.004093749999999999,LUMAXTECH,0.8523123264312744,0.04476696252822876,0.671875,0.5831987261772156,0.5714285969734192,0.4285714328289032,risk_off,0.37242957358972384,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-11,2026-08-12,3,3,0.025,0.025
137,177.298605,172.77970680506252,24289.908885,23670.819832293564,-619.0890527064366,-674.9358969258583,55.84684421942171,-0.027754590772482726,stop_loss,0.08992827970058528,0.002683909416198731,ROLEXRINGS,0.817817747592926,0.04255072772502899,0.6436781883239746,0.5831987261772156,0.45470693707466125,0.3899371027946472,risk_off,0.37242957358972384,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-11,2026-08-12,3,3,0.025,0.025
80,303.05145,295.327426168125,24244.115999999998,23626.194093449998,-617.9219065500001,-673.7524491873604,55.83054263736031,-0.027705925250568374,stop_and_target_same_bar_conservative_stop,0.08991989332706538,0.002683909416198731,INDSWFTLAB,0.8475486040115356,0.04246686398983002,0.6436781883239746,0.5831987261772156,0.5,0.3899371027946472,risk_off,0.37242957358972384,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-11,2026-08-12,3,3,0.025,0.025
71,328.56419999999997,336.60991584749996,23328.0582,23899.304025172496,571.2458251724966,515.4013041417915,55.84452103070506,0.021788239442366773,take_profit,0.08751887041505385,0.002683909416198731,HLEGLAS,0.7964991331100464,0.03962061554193497,0.6436781883239746,0.5703703761100769,0.4275093078613281,0.3137255012989044,risk_off,0.33010161224528334,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-12,2026-08-13,3,3,0.025,0.025
320,73.786875,75.59373110156248,23611.8,24189.993952499994,578.1939524999943,522.2442871861106,55.949665313883784,0.022077521894451262,take_profit,0.0875102173107486,0.0026839123964309706,MOREPENLAB,0.7612650394439697,0.03953399509191513,0.6436782479286194,0.5652173757553101,0.3575317859649658,0.2460496425628662,risk_off,0.33010161224528334,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-12,2026-08-13,3,3,0.025,0.025
99,237.86887499999997,243.69368907656246,23549.018624999997,24125.675218579683,576.6565935796862,520.7301927360755,55.92640084361063,0.02201351458179874,take_profit,0.08726877975638916,0.002683909416198731,TBZ,0.7668081521987915,0.03711970895528793,0.6436781883239746,0.5831987261772156,0.45470690727233887,0.3224637806415558,risk_off,0.33010161224528334,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-12,2026-08-13,3,3,0.025,0.025
1733,20.910449999999997,21.422494644374996,36237.80985,37125.183218701866,887.3733687018685,826.7449681607975,60.62840054107102,0.022799385004039743,take_profit,0.09723444905413228,0.004093749999999999,RHETAN,0.8380641341209412,0.03495671600103378,0.671875,0.5831987261772156,0.45470693707466125,0.3899371027946472,neutral,0.4491505490805782,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-13,2026-08-14,2,3,0.025,0.025
1084,33.4167,32.564991858750005,36223.7028,35300.451174885005,-923.2516251149937,-983.3467214550074,60.09509634001371,-0.02711803682916692,stop_and_target_same_bar_conservative_stop,0.09345806118382055,0.002683909416198731,VPRPL,0.789226770401001,0.0394880548119545,0.6436781883239746,0.5831987261772156,0.45470693707466125,0.3464052379131317,neutral,0.4491505490805782,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-13,2026-08-14,2,3,0.025,0.025
1389,17.338665,16.896745775812498,24083.405684999998,23469.57988260356,-613.8258023964372,-669.5991345656629,55.77333216922564,-0.027758533098549937,stop_loss,0.08619368297434726,0.002683909416198731,MOTISONS,0.8186327815055847,0.04017758369445801,0.6436781883239746,0.5831987261772156,0.45470690727233887,0.3464052081108093,risk_off,0.3024839271261053,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-14,2026-08-17,3,3,0.025,0.025
136,177.03847499999998,172.52620686843747,24077.232599999996,23463.564134107495,-613.6684658925005,-669.439600535807,55.771134643306496,-0.027751919543634023,stop_and_target_same_bar_conservative_stop,0.08592156467414776,0.002683909416198731,GENESYS,0.7985697388648987,0.03745640069246292,0.6436781883239746,0.5831986665725708,0.45470693707466125,0.3464052379131317,risk_off,0.3024839271261053,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-14,2026-08-17,3,3,0.025,0.025
56,426.51315,415.642396089375,23884.7364,23275.974181005,-608.7622189950016,-664.4648278705865,55.70260887558497,-0.027545688106708918,stop_loss,0.0857702068743793,0.002683909416198731,APEX,0.8614657521247864,0.03594282269477844,0.6436781883239746,0.5831987261772156,0.45470690727233887,0.3224637806415558,risk_off,0.3024839271261053,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-14,2026-08-17,3,3,0.025,0.025
19,1820.9099999999999,1774.4995563749999,34597.28999999999,33715.491571125,-881.798428874994,-941.3145465871069,59.516117712112866,-0.026755823573558216,stop_and_target_same_bar_conservative_stop,0.136999959128203,0.018576921701431274,KERNEX,0.8569516539573669,0.03875163942575455,0.9615384340286255,0.9230769276618958,0.5714285969734192,0.4772726893424988,risk_off,0.3678806016266745,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-17,2026-08-18,2,3,0.025,0.025
17,1953.9765,1904.1745239562501,33217.6005,32370.966907256254,-846.6335927437467,-905.6585616321174,59.024968888370715,-0.025742341686705358,stop_loss,0.08971385620743236,0.002683909416198731,MANORAMA,0.8195747137069702,0.042680978775024414,0.6436781883239746,0.5831987261772156,0.45470696687698364,0.3899371027946472,risk_off,0.3678806016266745,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-17,2026-08-18,2,3,0.025,0.025
7228,9.474735,9.2332476916875,68483.38458000001,66737.91431551725,-1745.470264482763,-1817.0493249759743,71.57906049321133,-0.02651993129758467,stop_and_target_same_bar_conservative_stop,0.08705844016252876,0.002683909416198731,HARDWYN,0.8137924075126648,0.0365418866276741,0.6436781883239746,0.5831986665725708,0.45470690727233887,0.3224637508392334,risk_off,0.3270504650233029,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-18,2026-08-19,1,3,0.025,0.025
29,747.723675,728.6660678334374,21683.986575,21131.315967169685,-552.6706078303141,-607.5897826883904,54.919174858076325,-0.027328156161939045,stop_loss,0.10746397261550447,0.004093749999999999,BALRAMCHIN,0.8395082354545593,0.04616864025592804,0.671875,0.6521739363670349,0.5714285969734192,0.47727274894714355,neutral,0.6313171717982337,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-20,2026-08-21,3,3,0.025,0.025
35,626.21295,610.2523474368751,21917.45325,21358.83216029063,-558.6210897093697,-613.6233752114056,55.00228550203589,-0.027599534916790538,stop_loss,0.10320173238446734,0.002683909416198731,SOLARA,0.8412031531333923,0.04584145545959473,0.6436781883239746,0.5831986665725708,0.45470693707466125,0.3899371027946472,neutral,0.6313171717982337,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-20,2026-08-21,3,3,0.025,0.025
952,23.31165,22.717494320625,22192.6908,21627.054593235,-565.6362067650007,-620.7364727176613,55.10026595266059,-0.0279194676164254,stop_loss,0.10313928906848452,0.002683909416198731,BAJAJHIND,0.8640695810317993,0.04521702229976654,0.6436781883239746,0.5831987261772156,0.45470693707466125,0.4285714328289032,neutral,0.6313171717982337,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-20,2026-08-21,3,3,0.025,0.025
52,410.255025,399.79865005031246,21333.2613,20789.52980261625,-543.7314973837492,-598.5258192902934,54.794321906544184,-0.027685019197382116,stop_and_target_same_bar_conservative_stop,0.10115189153862576,0.004093749999999999,QUADFUTURE,0.8451797962188721,0.04446125775575638,0.671875,0.6521739363670349,0.5714285969734192,0.47727271914482117,neutral,0.5084903152610025,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-21,2026-08-24,3,3,0.025,0.025
139,155.0775,151.12496221875,21555.7725,21006.36974840625,-549.4027515937487,-604.2762841590313,54.87353256528259,-0.027951008942776318,stop_and_target_same_bar_conservative_stop,0.09656567845655066,0.0026839123964309706,MAWANASUG,0.8101552128791809,0.04089425504207611,0.6436782479286194,0.5831987261772156,0.45470693707466125,0.3224637806415558,neutral,0.5084903152610025,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-21,2026-08-24,3,3,0.025,0.025
903,23.901944999999998,23.292744176812498,21583.456335,21033.347991661685,-550.1083433383137,-604.9917309347442,54.88338759643048,-0.027984102181333348,stop_loss,0.09553718857628685,0.0026839123964309706,RHETAN,0.7980077266693115,0.030609356239438057,0.6436782479286194,0.5703703761100769,0.45470696687698364,0.3464052379131317,neutral,0.5084903152610025,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-21,2026-08-24,3,3,0.025,0.025
93,225.302595,219.5601951099375,20953.141335,20419.098145224187,-534.0431897758135,-588.7021946608897,54.65900488507619,-0.028011396236930275,stop_and_target_same_bar_conservative_stop,0.0928701746119429,0.002683909416198731,RAMBHAJO,0.818252682685852,0.03998453915119171,0.6436781883239746,0.5831987261772156,0.45470690727233887,0.3464052379131317,neutral,0.4363998489645506,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-24,2026-08-25,3,3,0.025,0.025
33,623.061375,607.1810982046875,20561.025375,20036.976240754688,-524.0491342453133,-578.5685517141451,54.519417468831804,-0.027529221224709795,stop_loss,0.08832526531352296,0.0011220084428787249,BALUFORGE,0.8040932416915894,0.04139247536659241,0.6124401688575745,0.5703703761100769,0.4275093078613281,0.3137255311012268,neutral,0.4363998489645506,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-24,2026-08-25,3,3,0.025,0.025
48,432.4161,421.39489465125,20755.9728,20226.95494326,-529.0178567399998,-583.6066725759862,54.58881583598637,-0.027768943109612684,stop_loss,0.08821849327816261,0.0011220084428787249,QUADFUTURE,0.8386082053184509,0.040324755012989044,0.6124401688575745,0.5831987261772156,0.45470696687698364,0.3464052677154541,neutral,0.4363998489645506,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-24,2026-08-25,3,3,0.025,0.025
270,226.113,231.6499420875,61050.51,62545.484363625,1494.9743636249987,1425.1512883091857,69.82307531581304,0.02324929208931187,take_profit,0.09272790934986816,0.002683909416198731,GENESYS,0.877557098865509,0.036328934133052826,0.6436781883239746,0.5831987261772156,0.45470693707466125,0.3899371027946472,neutral,0.44086575375933373,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-25,2026-08-26,1,3,0.025,0.025
241,259.82984999999996,253.20743669812498,62618.99384999999,61022.99224424812,-1596.0016057518733,-1665.4930308684263,69.49142511655312,-0.026552788174129933,stop_and_target_same_bar_conservative_stop,0.15115836735586036,0.018576921701431274,RAMBHAJO,0.88104248046875,0.044784486293792725,0.9615384340286255,0.923076868057251,0.7777777910232544,0.6451612710952759,neutral,0.6389830724437451,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-26,2026-08-27,1,3,0.025,0.025
2887,21.140565,21.658244585437497,61032.811154999996,62527.35211815806,1494.5409631580624,1424.7244463837494,69.81651677431293,0.02333381669712698,take_profit,0.08023227638003937,0.0011220084428787249,BAJAJHIND,0.7532198429107666,0.0353076234459877,0.6124401688575745,0.49056604504585266,0.3575317859649658,0.20649351179599762,risk_off,0.2867097741360883,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-27,2026-08-28,1,3,0.025,0.025
60,515.2574999999999,502.12487446874997,30915.449999999997,30127.492468124998,-787.9575318749994,-846.1629696223762,58.20543774737674,-0.027084547912626624,stop_loss,0.09818994215180993,0.002683909416198731,PRECWIRE,0.8337591886520386,0.04277084022760391,0.6436781883239746,0.5831987261772156,0.45470693707466125,0.3899371027946472,neutral,0.5372225976090669,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-28,2026-08-31,2,3,0.025,0.025
16,1901.9505,1853.47453663125,30431.208,29655.5925861,-775.6154138999991,-833.6484687389703,58.033054838971225,-0.026683975433154403,stop_loss,0.09795133954336763,0.002683909416198731,MASTEK,0.8011902570724487,0.04038481414318085,0.6436781883239746,0.5831987261772156,0.45470696687698364,0.3464052379131317,neutral,0.5372225976090669,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-28,2026-08-31,2,3,0.025,0.025
252,240.44016,234.311941422,60590.92032,59046.609238344,-1544.3110816560002,-1613.0805429330646,68.76946127706452,-0.02652950433626029,stop_and_target_same_bar_conservative_stop,0.08442724624224333,0.0026839123964309706,RAMBHAJO,0.8353689312934875,0.03964432328939438,0.6436782479286194,0.5831987857818604,0.44736844301223755,0.3137255012989044,risk_off,0.26822153448021974,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-31,2026-09-01,1,3,0.025,0.025
787,25.022505,25.635243591187496,19692.711434999997,20174.936706264558,482.22527126456043,427.72787614097217,54.497395123588284,0.021678992738238093,take_profit,0.0818566276104455,0.002048598408699036,ATALREAL,0.819956362247467,0.04019562900066376,0.6309719681739807,0.5814361572265625,0.4642857015132904,0.35185185074806213,risk_off,0.2538253896856404,0.5581395348837209,0.013606478329035816,0.28378504171524493,2026-09-01,2026-09-02,3,3,0.025,0.025
55,353.426625,344.41866389531253,19438.464375,18943.02651424219,-495.437860757811,-549.5576633026118,54.119802544800834,-0.027853823088336196,stop_loss,0.08128055393409778,0.002048598408699036,SSWL,0.8190560340881348,0.03443489223718643,0.6309719681739807,0.5814360976219177,0.44029849767684937,0.35185182094573975,risk_off,0.2538253896856404,0.5581395348837209,0.013606478329035816,0.28378504171524493,2026-09-01,2026-09-02,3,3,0.025,0.025
51,380.19,389.49990262499995,19389.69,19864.495033875,474.80503387499994,420.4199273587683,54.38510651623167,0.021308596097247133,take_profit,0.08124737128329325,0.002048595428466796,TBZ,0.8412007689476013,0.0341031551361084,0.6309719085693359,0.5814360976219177,0.47651004791259766,0.42236024141311646,risk_off,0.2538253896856404,0.5581395348837209,0.013606478329035816,0.28378504171524493,2026-09-01,2026-09-02,3,3,0.025,0.025
20,985.4925,1009.6247475937499,19709.85,20192.494951875,482.6449518750014,428.14120582909,54.503746045911456,0.021591024138251785,take_profit,0.0796839108166143,0.002048598408699036,ANTELOPUS,0.8450793027877808,0.03604089468717575,0.6309719681739807,0.5814360976219177,0.4642857015132904,0.42236024141311646,risk_off,0.21868052243599237,0.5581395348837209,0.013606478329035816,0.28378504171524493,2026-09-02,2026-09-03,3,3,0.025,0.025
47,414.207,403.6498990875,19467.729,18971.5452571125,-496.18374288750056,-550.3139632010428,54.13022031354228,-0.0277521572353254,stop_and_target_same_bar_conservative_stop,0.07958582839340417,0.002048601388931276,TBZ,0.7864131927490234,0.03505998104810715,0.6309720277786255,0.5814361572265625,0.44029849767684937,0.35185185074806213,risk_off,0.21868052243599237,0.5581395348837209,0.013606478329035816,0.28378504171524493,2026-09-02,2026-09-03,3,3,0.025,0.025
135,145.962945,149.5372126156875,19704.997574999998,20187.523703117815,482.5261281178173,428.02418020227753,54.501947915539745,0.02158512257330335,take_profit,0.07920561557978836,0.002048598408699036,BODALCHEM,0.8341147899627686,0.03125794231891632,0.6309719681739807,0.5814360976219177,0.47651007771492004,0.42236024141311646,risk_off,0.21868052243599237,0.5581395348837209,0.013606478329035816,0.28378504171524493,2026-09-02,2026-09-03,3,3,0.025,0.025
400,49.694835,50.9117372720625,19877.933999999997,20364.694908825,486.76090882500284,432.1948770260095,54.56603179899334,0.021683965064482252,take_profit,0.11100901864361125,0.005144421935081485,JINDWORLD,0.8405742049217224,0.028602203354239464,0.6928884387016296,0.6375142931938171,0.5,0.45442765951156616,risk_on,0.6743106500588569,0.5581395348837209,0.013606478329035816,0.28378504171524493,2026-09-03,2026-09-04,3,3,0.025,0.025
85,234.117,228.1499429625,19899.945,19392.7451518125,-507.199848187498,-561.4839309316832,54.28408274418523,-0.02817062068474745,stop_loss,0.10233220230680065,0.002048598408699036,HIKAL,0.8220863938331604,0.034708745777606964,0.6309719681739807,0.5814360976219177,0.440298467874527,0.3518518805503845,risk_on,0.6743106500588569,0.5581395348837209,0.013606478329035816,0.28378504171524493,2026-09-03,2026-09-04,3,3,0.025,0.025
43,456.22799999999995,467.39988314999994,19617.803999999996,20098.19497545,480.39097545000186,425.92133826887334,54.469637181128526,0.021369210766197893,take_profit,0.10202147584300594,0.002048598408699036,TBZ,0.7920334339141846,0.03160148113965988,0.6309719681739807,0.5814360976219177,0.44029849767684937,0.3181818127632141,risk_on,0.6743106500588569,0.5581395348837209,0.013606478329035816,0.28378504171524493,2026-09-03,2026-09-04,3,3,0.025,0.025
507,59.17957499999999,57.6712355821875,30004.044524999998,29239.316440169063,-764.7280848309347,-822.6090758625842,57.880991031649465,-0.027378659321754407,stop_and_target_same_bar_conservative_stop,0.09551472045181554,0.002048595428466796,JINDWORLD,0.8347612619400024,0.03043483756482601,0.6309719085693359,0.5814360976219177,0.47651007771492004,0.42236024141311646,neutral,0.5465090081986511,0.5581395348837209,0.013606478329035816,0.28378504171524493,2026-09-04,2026-09-07,2,3,0.025,0.025
128,234.01694999999998,228.05244298687498,29954.169599999997,29190.712702319997,-763.4568976800001,-821.3201339844098,57.86323630440977,-0.027335759843006166,stop_and_target_same_bar_conservative_stop,0.095450682711585,0.002048598408699036,NIACL,0.8288766741752625,0.029794370755553246,0.6309719681739807,0.5814360976219177,0.47651007771492004,0.42236024141311646,neutral,0.5465090081986511,0.5581395348837209,0.013606478329035816,0.28378504171524493,2026-09-04,2026-09-07,2,3,0.025,0.025
23,820.41,840.4997898749999,18869.43,19331.495167125,462.06516712499797,407.87284984449593,54.19231728050204,0.02093540493260373,take_profit,0.08428280887655411,0.002048598408699036,MVELECTRO,0.7767048478126526,0.0352422371506691,0.6309719681739807,0.5814360976219177,0.40789470076560974,0.27906978130340576,risk_off,0.31225579870780173,0.5581395348837209,0.013606478329035816,0.28378504171524493,2026-09-07,2026-09-08,3,3,0.025,0.025
4,4377.1875,4265.62393359375,17508.75,17062.495734375,-446.2542656250007,-499.6871187181752,53.43285309317453,-0.025648071878183142,stop_loss,0.08416564775160941,0.002048598408699036,CENTUM,0.7917428612709045,0.03407062590122223,0.6309719681739807,0.5814360976219177,0.44029849767684937,0.35185182094573975,risk_off,0.31225579870780173,0.5581395348837209,0.013606478329035816,0.28378504171524493,2026-09-07,2026-09-08,3,3,0.025,0.025
332,58.52925,57.037485740625,19431.711,18936.4452658875,-495.26573411249774,-549.3831325568198,54.11739844432204,-0.028198881949618306,stop_loss,0.08404913333706054,0.002048598408699036,JINDWORLD,0.7851719856262207,0.03290548175573349,0.6309719681739807,0.5814360976219177,0.44029849767684937,0.35185185074806213,risk_off,0.31225579870780173,0.5581395348837209,0.013606478329035816,0.28378504171524493,2026-09-07,2026-09-08,3,3,0.025,0.025
349,55.04751,53.644486588875004,19211.580990000002,18721.925819517375,-489.655170482627,-543.6942059362314,54.03903545360431,-0.028216428010873092,stop_and_target_same_bar_conservative_stop,0.09166700478661055,0.002048601388931276,JINDWORLD,0.7983065247535706,0.03552591800689697,0.6309720277786255,0.5814360976219177,0.44029849767684937,0.30000001192092896,neutral,0.45937217638254046,0.5581395348837209,0.013606478329035816,0.28378504171524493,2026-09-08,2026-09-09,3,3,0.025,0.025
21,888.293925,910.0460224884374,18654.172424999997,19110.966472257187,456.79404725718996,402.6814965229711,54.1125507342189,0.020898205892015166,take_profit,0.09161074470746511,0.002048598408699036,MVELECTRO,0.7859321236610413,0.03496340662240982,0.6309719681739807,0.5814360976219177,0.44029849767684937,0.3181818127632141,neutral,0.45937217638254046,0.5581395348837209,0.013606478329035816,0.28378504171524493,2026-09-08,2026-09-09,3,3,0.025,0.025
66,291.15550499999995,283.7346790663125,19216.263329999998,18726.488818376623,-489.77451162337456,-543.8152139199775,54.040702296602944,-0.02822270803560912,stop_loss,0.0915894934164285,0.002048598408699036,GENESYS,0.8442411422729492,0.03475089371204376,0.6309719681739807,0.5814361572265625,0.4642857015132904,0.38461539149284363,neutral,0.45937217638254046,0.5581395348837209,0.013606478329035816,0.28378504171524493,2026-09-08,2026-09-09,3,3,0.025,0.025
7,2471.2349999999997,2408.2493979375,17298.644999999997,16857.7457855625,-440.899214437497,-494.25727329355345,53.35805885605643,-0.025958296867661834,stop_loss,0.08448324736900431,0.002048598408699036,WHEELS,0.8049846291542053,0.032523997128009796,0.6309719681739807,0.5814360976219177,0.47651004791259766,0.42236024141311646,risk_off,0.32170104860212456,0.5581395348837209,0.013606478329035816,0.28378504171524493,2026-09-09,2026-09-10,3,3,0.025,0.025
22,839.569575,860.1285349678125,18470.53065,18922.827769291875,452.29711929187397,398.2526194503823,54.044499841491636,0.020916150925060786,take_profit,0.08443246495671375,0.002048598408699036,GRAPHITE,0.8093642592430115,0.032016173005104065,0.6309719681739807,0.5814360976219177,0.44029849767684937,0.35185185074806213,risk_off,0.32170104860212456,0.5581395348837209,0.013606478329035816,0.28378504171524493,2026-09-09,2026-09-10,3,3,0.025,0.025
51,370.185,360.7499098125,18879.435,18398.2454004375,-481.1895995625018,-535.1103960121135,53.920796449611615,-0.028103895010169196,stop_and_target_same_bar_conservative_stop,0.08426758938230378,0.002048598408699036,CORDSCABLE,0.7910386919975281,0.030367417261004448,0.6309719681739807,0.5370370149612427,0.3565737009048462,0.275390625,risk_off,0.32170104860212456,0.5581395348837209,0.013606478329035816,0.28378504171524493,2026-09-09,2026-09-10,3,3,0.025,0.025
22,843.4214999999999,821.92479451875,18555.272999999997,18082.3454794125,-472.9275205874983,-526.7329202141277,53.80539962662942,-0.027972976063663276,stop_and_target_same_bar_conservative_stop,0.08266256974263787,0.002048601388931276,MVELECTRO,0.7685792446136475,0.035713523626327515,0.6309720277786255,0.5814360976219177,0.40789473056793213,0.27906978130340576,risk_off,0.27890826426422566,0.5581395348837209,0.013606478329035816,0.28378504171524493,2026-09-10,2026-09-11,3,3,0.025,0.025
64,291.955905,299.10517522368747,18685.17792,19142.731214315998,457.55329431599966,403.42925408482836,54.12404023117132,0.02142474190394024,take_profit,0.08256898523493408,0.002048598408699036,GENESYS,0.8188823461532593,0.034777767956256866,0.6309719681739807,0.5814360976219177,0.40789473056793213,0.27906978130340576,risk_off,0.27890826426422566,0.5581395348837209,0.013606478329035816,0.28378504171524493,2026-09-10,2026-09-11,3,3,0.025,0.025
8,2289.24405,2230.896942275625,18313.9524,17847.175538205,-466.7768617949987,-520.4963548978525,53.719493102853775,-0.027641773502333485,stop_loss,0.08240743280573486,0.002048598408699036,WHEELS,0.7740792036056519,0.03316224366426468,0.6309719681739807,0.5814360976219177,0.44029849767684937,0.30000001192092896,risk_off,0.27890826426422566,0.5581395348837209,0.013606478329035816,0.28378504171524493,2026-09-10,2026-09-11,3,3,0.025,0.025
